"origin_date","target","target_end_date","horizon","location","output_type","output_type_id","value"
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.5",8.68448122626762
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.55",10.9651749465509
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.6",11.9341638609498
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.65",12.9108873547121
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.7",13.8994871806261
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.75",14.9044575589874
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.8",15.930804815178
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.85",16.9842513362855
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.9",19.2843003578035
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.95",24.1780062105575
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.975",29.4177014310425
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.99",36.9537475715966
2025-08-06,"hospital admissions",2025-08-10,2,"PT","median","",3.46788815221157
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.01",0
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.025",0
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.05",0
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.1",0
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.15",0
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.2",0
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.25",0
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.3",0
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.35",0
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.4",0
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.45",0
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.5",2.46788815221157
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.55",12.3606768215178
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.6",15.8094044759827
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.65",18.8324593301012
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.7",21.9607073905747
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.75",25.2366120112819
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.8",28.7249165670844
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.85",32.5384025774222
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.9",36.917744453605
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.95",42.6142026562038
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.975",47.0244396209172
2025-08-06,"hospital admissions",2025-08-10,2,"PT","quantile","0.99",51.9801839517117
2025-08-06,"hospital admissions",2025-08-10,2,"SK","median","",5.50054165943417
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.01",1
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.025",1
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.05",1
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.1",2
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.15",2
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.2",3
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.25",3
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.3",3
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.35",4
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.4",4
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.45",4
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.5",4
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.55",5
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.6",5
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.65",5
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.7",6
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.75",6
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.8",6
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.85",7
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.9",8
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.95",9
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.975",9.02499999999964
2025-08-06,"hospital admissions",2025-08-10,2,"SK","quantile","0.99",11
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","median","",3.03344790929498
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.01",0.798133465915327
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.025",1.0288172483233
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.05",1.27988295369764
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.1",1.64628680939488
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.15",1.95107277226947
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.2",2.23306781500987
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.25",2.50726302808556
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.3",2.78207632976301
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.35",3.06355008767021
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.4",3.35692920960642
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.45",3.66749078661397
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.5",4.00116661807166
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.55",10.685894457223
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.6",14
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.65",14
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.7",15
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.75",16
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.8",16
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.85",17
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.9",19
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.95",20
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.975",22
2025-08-06,"hospital admissions",2025-08-17,3,"CZ","quantile","0.99",24
2025-08-06,"hospital admissions",2025-08-17,3,"EE","median","",8.5
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.01",0
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.025",1
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.05",1
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.1",2
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.15",2
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.2",3
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.25",4
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.3",4
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.35",5
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.4",6
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.45",6
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.5",8
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.55",13.7908122922637
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.6",16.1114788615511
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.65",18.9212185271666
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.7",22
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.75",23
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.8",25
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.85",27
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.9",30
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.95",38
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.975",43
2025-08-06,"hospital admissions",2025-08-17,3,"EE","quantile","0.99",49
2025-08-06,"hospital admissions",2025-08-17,3,"GR","median","",174.995005735925
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.01",99
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.025",107
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.05",114
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.1",123
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.15",128
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.2",133
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.25",138
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.3",142
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.35",146
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.4",150
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.45",153
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.5",178
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.55",203
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.6",208
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.65",219.670132435258
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.7",230
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.75",235
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.8",240
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.85",246
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.9",253
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.95",265
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.975",273
2025-08-06,"hospital admissions",2025-08-17,3,"GR","quantile","0.99",284
2025-08-06,"hospital admissions",2025-08-17,3,"IE","median","",157.5
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.01",102.896125392252
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.025",106.613635136485
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.05",110.604078553581
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.1",119.457116849789
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.15",126.667225853207
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.2",132.837653422199
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.25",137.285456527931
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.3",140.611943224618
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.35",144.36379028153
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.4",148.072185900457
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.45",151.760658924475
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.5",156
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.55",161.5
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.6",165.5
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.65",169
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.7",173
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.75",177
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.8",182.5
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.85",189
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.9",197.21130820539
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.95",211.378463764298
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.975",218.537412248788
2025-08-06,"hospital admissions",2025-08-17,3,"IE","quantile","0.99",224.334453034809
2025-08-06,"hospital admissions",2025-08-17,3,"LV","median","",9.2965352338954
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.01",0
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.025",0.849679907786331
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.05",1
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.1",1
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.15",1
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.2",2
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.25",2
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.3",3
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.35",3
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.4",3
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.45",4.06956338490562
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.5",9
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.55",11.2060022421751
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.6",13.1229384384402
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.65",15.4494976983685
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.7",18.3490953036195
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.75",22.0916430260535
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.8",27.1640684859387
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.85",34.5643970441477
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.9",40.869221537558
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.95",45.4673737593154
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.975",47.8427360363029
2025-08-06,"hospital admissions",2025-08-17,3,"LV","quantile","0.99",49.2956920427269
2025-08-06,"hospital admissions",2025-08-17,3,"MT","median","",52.6338763951798
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.01",26.3145982225778
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.025",29.2049618766531
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.05",31.5121687879845
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.1",34.6593744118556
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.15",36.8625973134719
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.2",38.8754884363426
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.25",40.7865835893804
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.3",42.6394434069032
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.35",44.4602181904737
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.4",45.7671716306421
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.45",47.5748920646134
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.5",49.3966024009088
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.55",53.920972346478
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.6",55.252568382597
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.65",56.6494937696602
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.7",58.139467862407
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.75",59.8001846586421
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.8",62.1550651300913
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.85",65.3109966120654
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.9",69.5181516103748
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.95",75.561338446297
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.975",81
2025-08-06,"hospital admissions",2025-08-17,3,"MT","quantile","0.99",85.5
2025-08-06,"hospital admissions",2025-08-17,3,"PL","median","",10.5
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.01",3.54782900052843
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.025",4
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.05",5
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.1",6
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.15",6.900730258757
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.2",7
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.25",8
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.3",8.9864270474993
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.35",9
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.4",10
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.45",11
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.5",11
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.55",12.5659879789474
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.6",13.4213873534815
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.65",14.3667514124819
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.7",15.4351762923425
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.75",16.677486490529
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.8",18.1788728517507
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.85",20.1003488783535
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.9",22.8091161600815
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.95",27.5096922835974
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.975",32.3644613205256
2025-08-06,"hospital admissions",2025-08-17,3,"PL","quantile","0.99",39
2025-08-06,"hospital admissions",2025-08-17,3,"PT","median","",6.45743407238751
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.01",0
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.025",0
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.05",0
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.1",0
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.15",0
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.2",0
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.25",0
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.3",0
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.35",0
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.4",0
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.45",0.868329016603393
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.5",5.95743407238751
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.55",14.5560699105648
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.6",18.0061499719761
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.65",21.5097282111208
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.7",25.0912896611979
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.75",28.7820662044943
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.8",32.6257725049135
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.85",36.6920888557735
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.9",41.1172175798164
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.95",46.2928058495656
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.975",49.6876011249589
2025-08-06,"hospital admissions",2025-08-17,3,"PT","quantile","0.99",52.8352188518086
2025-08-06,"hospital admissions",2025-08-17,3,"SK","median","",3.95020412414966
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.01",1
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.025",1
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.05",1
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.1",2
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.15",2
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.2",2
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.25",2.08540294177483
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.3",2.5220592685789
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.35",3.00790661942882
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.4",3.55519942170042
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.45",4
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.5",4.90040824829932
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.55",5
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.6",6
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.65",6
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.7",6
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.75",7
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.8",7
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.85",8
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.9",8
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.95",10
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.975",11
2025-08-06,"hospital admissions",2025-08-17,3,"SK","quantile","0.99",12
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","median","",4.54319718036774
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.01",0.411864052011134
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.025",0.642789369147497
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.05",0.942605731735698
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.1",1.46561132354104
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.15",1.97401428697897
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.2",2.50114489522089
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.25",3.06423651853843
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.3",3.67717019746093
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.35",4.35408005361021
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.4",5.11127673320507
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.45",5.96897986954336
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.5",6.95348778583317
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.55",12.2843836584931
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.6",14
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.65",15
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.7",15
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.75",16
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.8",19.3315439181947
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.85",23
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.9",27
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.95",37
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.975",51
2025-08-06,"hospital admissions",2025-08-24,4,"CZ","quantile","0.99",70
2025-08-06,"hospital admissions",2025-08-24,4,"EE","median","",10.0012499718785
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.01",0.51139559455386
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.025",0.73234768714672
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.05",0.997359672258715
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.1",1.4239681632792
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.15",1.81067652872581
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.2",2.19163116358525
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.25",2.58173166815669
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.3",2.990888926084
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.35",3.42770260076302
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.4",3.90104399756982
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.45",5.92113154936561
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.5",11.0006249859393
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.55",16.1560746882975
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.6",18.4101430964577
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.65",19.7953383541599
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.7",21.8608087321186
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.75",24.6858440241599
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.8",27.4098807616391
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.85",31.3104459042152
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.9",37.060961610556
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.95",47.5724497345761
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.975",55.5
2025-08-06,"hospital admissions",2025-08-24,4,"EE","quantile","0.99",63
2025-08-06,"hospital admissions",2025-08-24,4,"GR","median","",184
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.01",116
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.025",124
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.05",130
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.1",138
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.15",144
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.2",148
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.25",152
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.3",156
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.35",160
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.4",163
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.45",167
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.5",189
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.55",219
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.6",224
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.65",229.226327447351
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.7",248
